交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 18:16:52,17843015,0,1120,1035,9,5,1675,75170100
6,2018/4/1 8:09:57,14239561,0,1125,5005,5,7,2515,75170100
6,2018/4/1 18:56:03,29958224,0,1111,1014,27,13,2250,75170100
6,2018/4/1 19:44:08,89667362,0,1102,9230,18,12,244,75170100
188,2018/4/1 16:47:08,49027472,0,1110,7206,33,35,1454,75170100
6,2018/4/1 9:13:45,80859299,0,1101,9150,41,31,1316,75170100
6,2018/4/1 10:52:21,40118648,0,1108,2098,11,6,1.51515E+13,75170100
188,2018/4/1 15:02:22,41249466,0,1114,10130,61,48,2208,75170100
6,2018/4/1 14:59:56,27298475,0,1201,9250,31,28,1693,75170100
6,2018/4/1 19:37:14,84890106,0,1102,9230,20,14,244,75170100
188,2018/4/1 9:29:18,41451854,0,1107,1191,40,15,2509,75170100
6,2018/4/1 16:51:00,71185963,0,1106,9032,8,12,1286,75170100
188,2018/4/1 9:10:35,48474693,0,1112,9099,19,27,76,75170100
8,2018/4/1 13:36:03,27719476,0,1103,3029,34,48,2526,75170100
6,2018/4/1 14:30:24,60989681,0,1111,1018,24,16,2248,75170100
188,2018/4/1 6:46:47,41768155,0,1107,1165,4,12,617,75170100
6,2018/4/1 10:01:33,25748953,0,1116,9274,9,21,1813,75170100
6,2018/4/1 20:27:54,22001547,0,1205,3012,1,7,1850,75170100
6,2018/4/1 8:33:15,24625243,0,1117,2019,35,28,2269,75170100
6,2018/4/1 16:14:30,88345447,0,1105,2146,13,8,437,75170100
6,2018/4/1 18:21:30,81724726,0,1112,9079,56,62,116,75170100
6,2018/4/1 13:58:04,43114327,0,1115,1234,54,61,1951,75170100
6,2018/4/1 16:27:27,85079393,0,1107,1162,4,9,2388,75170100
6,2018/4/1 16:33:32,40244462,0,1104,7146,12,15,1188,75170100
6,2018/4/1 19:05:32,20903892,0,1110,7214,33,31,1546,75170100
6,2018/4/1 11:31:09,29139717,0,1103,3037,40,35,1465,75170100
6,2018/4/1 18:57:43,11379111,0,1118,2067,28,32,2040,75170100
6,2018/4/1 21:12:00,48399601,0,1112,9096,36,39,1845,75170100
188,2018/4/1 19:24:44,48009756,0,1120,1041,17,20,1909,75170100
188,2018/4/1 14:48:00,48481901,0,1114,10131,60,51,894,75170100
6,2018/4/1 17:31:41,80602166,0,1202,1262,12,15,764,75170100
188,2018/4/1 13:21:25,48364780,0,1117,2022,16,16,1083,75170100
8,2018/4/1 17:22:00,27361997,0,1128,10079,15,31,2433,75170100
6,2018/4/1 18:47:03,28804702,0,1114,10131,12,35,894,75170100
6,2018/4/1 15:14:02,40530532,0,1115,1248,31,38,1960,75170100
6,2018/4/1 15:14:31,83768980,0,1114,10120,18,22,1535,75170100
6,2018/4/1 18:29:44,79610608,0,1112,9082,30,19,1630,75170100
6,2018/4/1 19:33:22,85057469,0,1102,9226,7,2,344,75170100
188,2018/4/1 10:31:30,46369711,0,1120,1038,6,6,966,75170100
6,2018/4/1 20:06:13,16908199,0,1101,9160,50,52,2240,75170100
6,2018/4/1 17:31:14,61023321,0,1122,9302,11,7,1088,75170100
6,2018/4/1 15:18:01,42384122,0,1118,2050,32,34,2223,75170100
188,2018/4/1 11:09:01,48191846,0,1110,7206,33,45,1454,75170100
188,2018/4/1 17:12:25,48701694,0,1126,2077,11,9,2436,75170100
6,2018/4/1 8:29:19,89271089,0,1114,10108,30,26,1056,75170100
6,2018/4/1 9:49:10,22071069,0,1111,1021,2,6,954,75170100
6,2018/4/1 18:30:25,44529120,0,1112,9082,30,19,1630,75170100
6,2018/4/1 18:22:21,71671696,0,1112,9079,56,62,116,75170100
6,2018/4/1 8:23:36,42362341,0,1114,10108,40,29,1056,75170100
6,2018/4/1 9:14:58,85210955,0,1109,4002,8,21,2181,75170100
188,2018/4/1 10:12:23,46113165,0,1111,1021,11,15,954,75170100
6,2018/4/1 14:15:36,4202483,0,1111,10135,26,17,1764,75170100
188,2018/4/1 12:29:42,47600165,0,1122,9304,14,4,1724,75170100
188,2018/4/1 9:52:23,47616337,0,1113,1324,20,24,1363,75170100
6,2018/4/1 9:16:03,29261267,0,1128,1255,8,11,2344,75170100
188,2018/4/1 14:46:52,48459705,0,1124,4037,11,11,2061,75170100
6,2018/4/1 19:21:30,88843194,0,1105,2113,11,1,1990,75170100
6,2018/4/1 17:53:51,16087017,0,1101,9151,8,12,1661,75170100
6,2018/4/1 19:25:33,4553864,0,1101,9152,41,31,108,75170100
6,2018/4/1 17:10:50,39340906,0,1102,9220,9,8,321,75170100
6,2018/4/1 18:18:20,16178023,0,1114,10124,23,11,1418,75170100
188,2018/4/1 8:29:43,48547524,0,1112,9269,7,8,1998,75170100
6,2018/4/1 13:07:11,25337241,0,1128,1250,29,12,2326,75170100
6,2018/4/1 19:11:57,83160788,0,1111,1014,13,8,2250,75170100
6,2018/4/1 12:23:00,27304935,0,1115,1246,31,23,2075,75170100
6,2018/4/1 14:50:50,15034053,0,1123,1303,8,5,459,75170100
6,2018/4/1 8:08:14,83832401,0,1109,4032,30,27,420,75170100
6,2018/4/1 21:13:26,32468540,0,1116,9284,7,15,86,75170100
6,2018/4/1 9:20:15,79254182,0,1112,9099,12,32,76,75170100
6,2018/4/1 19:17:15,10217962,0,1105,2113,11,3,1990,75170100
6,2018/4/1 18:31:06,80001934,0,1114,10110,6,5,1712,75170100
188,2018/4/1 8:20:54,48363309,0,1119,1279,15,12,578,75170100
6,2018/4/1 8:49:40,80913552,0,1118,2046,10,12,2438,75170100
6,2018/4/1 17:51:58,80773066,0,1104,4075,7,9,1217,75170100
6,2018/4/1 8:28:38,24777900,0,1114,10108,41,26,1056,75170100
6,2018/4/1 17:04:13,53739835,0,1110,7199,13,23,1971,75170100
6,2018/4/1 9:11:05,16336785,0,1107,1191,32,21,2509,75170100
6,2018/4/1 8:29:52,89469922,0,1115,1226,35,29,1823,75170100
6,2018/4/1 19:15:53,81826340,0,1106,9003,25,19,297,75170100
188,2018/4/1 9:43:20,41928628,0,1102,9104,28,27,311,75170100
6,2018/4/1 8:29:28,84703381,0,1109,4032,18,16,420,75170100
6,2018/4/1 17:36:12,87512797,0,1122,9302,10,4,1088,75170100
6,2018/4/1 9:27:30,49831919,0,1107,1191,18,16,2509,75170100
6,2018/4/1 17:41:15,36715520,0,1202,1262,9,21,764,75170100
6,2018/4/1 16:56:24,84004768,0,1101,9180,26,43,2287,75170100
188,2018/4/1 20:24:26,48248349,0,1101,9204,32,26,19,75170100
6,2018/4/1 19:25:11,50258475,0,1102,9230,22,19,244,75170100
6,2018/4/1 9:50:18,37628069,0,1113,1324,4,23,1363,75170100
6,2018/4/1 18:17:04,20886683,0,1114,10125,48,49,1919,75170100
6,2018/4/1 8:32:16,46042079,0,1115,1213,49,47,885,75170100
6,2018/4/1 15:09:43,83393703,0,1114,10131,48,42,894,75170100
6,2018/4/1 17:41:16,17449263,0,1123,1303,5,8,459,75170100
188,2018/4/1 9:20:23,48538757,0,1112,9092,18,21,2535,75170100
6,2018/4/1 16:50:35,79896857,0,1103,3047,23,4,2379,75170100
6,2018/4/1 19:22:08,43042736,0,1112,9087,17,60,2533,75170100
6,2018/4/1 14:53:21,17095792,0,1116,9275,8,1,2357,75170100
6,2018/4/1 14:01:31,82810991,0,1126,2073,15,7,2238,75170100
6,2018/4/1 14:55:15,47533434,0,1115,1208,32,22,1162,75170100
6,2018/4/1 14:50:43,35352634,0,1115,1208,31,25,1162,75170100
6,2018/4/1 16:18:39,86126818,0,1106,9004,20,17,1448,75170100
6,2018/4/1 15:16:43,17190464,0,1205,3016,7,1,1105,75170100
6,2018/4/1 16:50:37,67580903,0,1110,7199,10,18,1971,75170100
6,2018/4/1 9:53:00,67995621,0,1103,3035,6,39,1391,75170100
6,2018/4/1 15:04:30,53422401,0,1114,10120,14,16,1535,75170100
6,2018/4/1 19:05:30,83718047,0,1112,9082,14,5,1630,75170100
6,2018/4/1 18:56:45,19262995,0,1112,9082,46,9,1630,75170100
6,2018/4/1 14:58:11,89203418,0,1114,10090,62,53,940,75170100
6,2018/4/1 17:35:42,83736672,0,1104,7149,25,22,1428,75170100
6,2018/4/1 16:46:51,84179064,0,1107,1179,38,21,1387,75170100
6,2018/4/1 17:37:14,84179301,0,1202,1257,15,11,1933,75170100
6,2018/4/1 9:59:24,1441545,0,1116,9274,9,21,1813,75170100
6,2018/4/1 17:35:41,60803663,0,1202,1257,16,12,1933,75170100
6,2018/4/1 17:46:18,10596947,0,1104,4065,42,39,1887,75170100
6,2018/4/1 17:04:10,85191138,0,1110,7199,13,23,1971,75170100
6,2018/4/1 19:05:29,27691980,0,1105,2113,13,9,1990,75170100
6,2018/4/1 18:58:08,68262464,0,1105,2113,21,14,1990,75170100
6,2018/4/1 16:38:45,42307760,0,1105,2118,19,21,1495,75170100
6,2018/4/1 21:25:43,22236357,0,1116,9284,18,21,86,75170100
6,2018/4/1 18:22:38,13959770,0,1112,9079,32,62,116,75170100
6,2018/4/1 8:12:05,78000062,0,1102,9235,28,23,332,75170100
6,2018/4/1 15:09:55,28531706,0,1114,10090,57,49,940,75170100
6,2018/4/1 17:36:23,85579771,0,1202,1257,19,11,1933,75170100
6,2018/4/1 9:10:25,19097235,0,1121,9286,6,10,1747,75170100
6,2018/4/1 10:20:01,87669599,0,1117,2009,16,12,1648,75170100
188,2018/4/1 19:48:24,48957452,0,1101,9152,18,18,108,75170100
6,2018/4/1 11:19:38,72108295,0,1104,7156,24,9,773,75170100
6,2018/4/1 16:38:09,28960168,0,1104,7151,27,17,1432,75170100
6,2018/4/1 8:11:59,89654003,0,1111,10065,46,40,1087,75170100
6,2018/4/1 18:10:14,40335104,0,1118,2035,29,25,446,75170100
188,2018/4/1 8:30:02,48533717,0,1112,9269,7,8,1998,75170100
188,2018/4/1 8:33:53,48503728,0,1104,7143,13,14,787,75170100
6,2018/4/1 18:00:01,1925307,0,1114,10110,26,23,1712,75170100
6,2018/4/1 17:31:36,27508548,0,1202,1262,12,15,764,75170100
6,2018/4/1 18:00:20,42024486,0,1114,10062,8,36,1645,75170100
6,2018/4/1 9:29:09,48719039,0,1107,1191,18,15,2509,75170100
6,2018/4/1 21:19:15,26641987,0,1115,1208,41,32,1162,75170100
6,2018/4/1 14:41:34,44503885,0,1105,2118,24,18,440,75170100
6,2018/4/1 14:56:06,88669115,0,1119,1284,5,9,1802,75170100
6,2018/4/1 14:55:16,42824757,0,1123,1303,8,3,459,75170100
6,2018/4/1 9:29:06,26424384,0,1128,1255,13,17,2344,75170100
6,2018/4/1 15:12:39,29026010,0,1115,1248,31,37,1960,75170100
6,2018/4/1 9:35:19,23610462,0,1112,9069,47,56,14,75170100
6,2018/4/1 17:31:40,88497947,0,1202,1262,9,15,764,75170100
6,2018/4/1 8:11:44,8761980,0,1112,9075,27,44,2006,75170100
188,2018/4/1 12:25:46,48761599,0,1122,9304,11,7,1724,75170100
6,2018/4/1 18:38:32,81136670,0,1114,10131,29,32,894,75170100
6,2018/4/1 15:00:48,17979652,0,1114,10090,55,53,940,75170100
6,2018/4/1 10:04:54,87734339,0,1114,10084,50,57,2266,75170100
6,2018/4/1 14:53:35,27194927,0,1201,9250,38,30,1693,75170100
6,2018/4/1 17:30:51,81788994,0,1202,1262,11,15,764,75170100
6,2018/4/1 14:15:08,84132353,0,1111,10135,19,18,1764,75170100
6,2018/4/1 9:23:59,45120498,0,1105,2134,3,18,463,75170100
6,2018/4/1 17:08:13,876801,0,1112,9089,31,4,1863,75170100
6,2018/4/1 13:06:40,19147983,0,1107,1177,22,32,717,75170100
6,2018/4/1 17:41:29,16022012,0,1123,1303,8,9,459,75170100
188,2018/4/1 17:20:41,41264020,0,1112,9080,21,13,70,75170100
6,2018/4/1 17:10:56,46562152,0,1123,1300,9,15,2066,75170100
188,2018/4/1 15:08:54,46033993,0,1116,9284,11,10,86,75170100
6,2018/4/1 18:05:55,46608142,0,1114,10062,24,39,1645,75170100
188,2018/4/1 12:14:01,46428272,0,1115,1246,29,27,2075,75170100
6,2018/4/1 8:19:46,74581571,0,1112,9096,29,12,1845,75170100
6,2018/4/1 16:29:56,82652047,0,1109,4024,10,2,1431,75170100
6,2018/4/1 19:54:19,39459895,0,1101,9129,12,29,1317,75170100
6,2018/4/1 9:09:14,11026653,0,1117,2013,12,17,1053,75170100
6,2018/4/1 14:23:44,20657822,0,1104,4058,21,5,319,75170100
6,2018/4/1 8:19:29,13157616,0,1115,1221,28,23,1165,75170100
188,2018/4/1 14:29:29,47890932,0,1111,1018,22,17,2248,75170100
188,2018/4/1 9:51:58,48001238,0,1102,9104,25,25,311,75170100
6,2018/4/1 18:54:59,25904074,0,1114,10062,46,59,1645,75170100
6,2018/4/1 18:36:41,24942747,0,1112,9088,30,18,98,75170100
6,2018/4/1 16:37:57,81822115,0,1103,3070,33,31,644,75170100
6,2018/4/1 16:43:47,64235879,0,1104,7151,18,15,1432,75170100
6,2018/4/1 18:55:52,68397073,0,1116,9280,16,17,74,75170100
6,2018/4/1 8:17:49,83157864,0,1110,7180,21,25,425,75170100
6,2018/4/1 9:24:04,89406435,0,1105,2134,4,18,463,75170100
188,2018/4/1 18:20:37,47997797,0,1112,9088,46,29,98,75170100
6,2018/4/1 9:53:38,21341329,0,1116,9274,15,18,1813,75170100
188,2018/4/1 8:21:47,48398567,0,1118,2042,14,10,489,75170100
6,2018/4/1 16:35:55,15678015,0,1103,3047,10,6,2379,75170100
6,2018/4/1 15:05:56,70431620,0,1114,10090,58,51,940,75170100
6,2018/4/1 17:42:40,16022011,0,1123,1303,8,9,459,75170100
6,2018/4/1 20:34:54,1964174,0,1109,4002,7,5,2181,75170100
6,2018/4/1 17:35:16,49442470,0,1202,1257,15,12,1933,75170100
6,2018/4/1 17:00:01,27074915,0,1101,9171,38,44,1122,75170100
6,2018/4/1 14:18:27,22369996,0,1112,9064,57,56,2003,75170100
188,2018/4/1 16:33:20,48732642,0,1101,9190,5,11,2292,75170100
6,2018/4/1 18:43:37,43689523,0,1112,9088,40,15,98,75170100
188,2018/4/1 16:23:03,47519408,0,1105,2146,20,3,437,75170100
6,2018/4/1 18:01:00,85821677,0,1114,10098,30,36,945,75170100
6,2018/4/1 16:47:46,48601048,0,1104,7151,27,12,1432,75170100
188,2018/4/1 9:35:10,48211772,0,1128,1255,17,20,2344,75170100
6,2018/4/1 15:16:10,39636614,0,1119,1284,14,12,1802,75170100
191,2018/4/1 8:15:03,48087987,0,1115,7124,36,33,2397,75170100
6,2018/4/1 21:11:42,46606921,0,1117,2015,21,1,2082,75170100
6,2018/4/1 9:17:22,83223710,0,1107,1155,38,8,708,75170100
188,2018/4/1 15:05:30,47511516,0,1124,4043,10,8,2028,75170100
6,2018/4/1 17:05:54,20276999,0,1112,9093,49,62,2358,75170100
6,2018/4/1 17:10:26,60537620,0,1106,9036,8,5,1986,75170100
6,2018/4/1 14:51:59,82838485,0,1118,2050,19,22,2223,75170100
6,2018/4/1 15:21:23,60470668,0,1117,2003,2,8,1095,75170100
6,2018/4/1 13:32:51,43971251,0,1116,9276,21,17,1859,75170100
6,2018/4/1 13:29:14,79658566,0,1128,1250,22,2,2326,75170100
6,2018/4/1 6:55:36,51978118,0,1112,9064,36,49,2003,75170100
6,2018/4/1 8:22:07,15042574,0,1110,7200,1,4,2471,75170100
6,2018/4/1 10:11:40,5027898,0,1103,3035,37,46,1391,75170100
6,2018/4/1 14:48:42,38432617,0,1120,1033,7,2,1326,75170100
6,2018/4/1 21:30:22,11097726,0,1109,4023,27,32,2346,75170100
6,2018/4/1 10:44:56,35089303,0,1115,10064,28,31,878,75170100
6,2018/4/1 8:37:01,52451966,0,1115,7124,10,44,2397,75170100
6,2018/4/1 9:14:27,35017817,0,1112,9063,10,4,79,75170100
6,2018/4/1 17:30:47,53524192,0,1104,7149,33,24,1428,75170100
6,2018/4/1 19:50:02,15471656,0,1101,9130,8,14,41,75170100
6,2018/4/1 16:46:51,70054316,0,1105,2118,22,24,1495,75170100
6,2018/4/1 21:36:27,15262961,0,1114,10117,41,49,964,75170100
6,2018/4/1 6:44:35,17681219,0,1112,9068,5,14,67,75170100
188,2018/4/1 14:31:48,47914726,0,1127,9114,3,4,218,75170100
6,2018/4/1 16:44:27,18238191,0,1106,9032,5,9,1286,75170100
6,2018/4/1 13:14:33,19967607,0,1101,9204,61,51,19,75170100
188,2018/4/1 14:37:07,47125803,0,1124,4037,8,8,2061,75170100
6,2018/4/1 15:56:49,6593779,0,1106,9004,30,26,1448,75170100
6,2018/4/1 8:43:51,14735798,0,1115,1221,18,12,1165,75170100
6,2018/4/1 17:35:41,11707637,0,1112,9080,15,6,70,75170100
188,2018/4/1 8:23:24,47639324,0,1106,9036,19,13,1986,75170100
188,2018/4/1 17:06:39,48435033,0,1102,9234,3,6,360,75170100
6,2018/4/1 9:34:29,42384945,0,1109,4018,19,12,1139,75170100
6,2018/4/1 19:19:12,42102882,0,1112,9076,20,14,91,75170100
6,2018/4/1 8:14:31,50637584,0,1114,10108,36,32,1056,75170100
6,2018/4/1 18:10:23,14099058,0,1115,1245,39,31,1382,75170100
188,2018/4/1 10:05:22,41202552,0,1116,9274,21,21,1813,75170100
6,2018/4/1 14:21:02,28891274,0,1104,4058,19,6,319,75170100
6,2018/4/1 20:11:15,20181035,0,1126,2078,16,19,2442,75170100
6,2018/4/1 15:08:06,44437458,0,1118,2050,28,30,2223,75170100
188,2018/4/1 6:59:28,41360184,0,1112,9064,36,51,2003,75170100
6,2018/4/1 16:55:36,27329268,0,1108,2092,24,21,1140,75170100
6,2018/4/1 19:07:00,673387,0,1101,9207,25,8,1885,75170100
6,2018/4/1 9:34:17,50691651,0,1107,1155,6,1,708,75170100
6,2018/4/1 19:35:45,27403908,0,1101,9129,12,19,1317,75170100
6,2018/4/1 18:31:25,12026465,0,1114,10110,7,5,1712,75170100
6,2018/4/1 14:12:16,51031138,0,1111,1018,26,24,2248,75170100
188,2018/4/1 8:43:10,48028850,0,1125,5001,13,16,577,75170100
6,2018/4/1 19:44:41,81090774,0,1101,9152,34,20,108,75170100
6,2018/4/1 13:20:34,46309438,0,1116,9276,15,21,1859,75170100
6,2018/4/1 9:10:42,69679286,0,1125,5001,9,12,577,75170100
6,2018/4/1 14:28:14,50050829,0,1105,2117,3,16,479,75170100
6,2018/4/1 17:38:17,70225730,0,1126,2068,25,21,2220,75170100
6,2018/4/1 9:02:40,46936665,0,1120,1039,20,9,1252,75170100
188,2018/4/1 20:18:14,46362717,0,1101,9160,22,57,2240,75170100
6,2018/4/1 15:01:45,81209208,0,1125,5010,17,14,581,75170100
188,2018/4/1 8:19:43,48980613,0,1111,10065,39,38,1087,75170100
6,2018/4/1 19:17:48,85648470,0,1117,2106,17,34,2194,75170100
6,2018/4/1 16:53:26,29406940,0,1104,4081,36,36,837,75170100
6,2018/4/1 18:56:20,88513364,0,1115,1222,52,54,806,75170100
6,2018/4/1 21:19:26,88803962,0,1115,1208,33,31,1162,75170100
6,2018/4/1 19:20:13,83799312,0,1101,9207,6,3,1885,75170100
6,2018/4/1 6:54:59,21117767,0,1112,9064,30,48,2003,75170100
6,2018/4/1 11:43:42,19642302,0,1112,9078,62,33,2005,75170100
6,2018/4/1 14:30:55,1231843,0,1111,10135,15,12,1764,75170100
6,2018/4/1 17:09:00,60991508,0,1112,9089,14,3,1863,75170100
6,2018/4/1 9:27:34,84614589,0,1106,9026,32,26,308,75170100
6,2018/4/1 19:14:55,32690596,0,1114,10098,62,61,945,75170100
6,2018/4/1 8:34:49,49533008,0,1110,7180,25,33,425,75170100
6,2018/4/1 17:14:24,28911316,0,1202,1262,6,9,764,75170100
6,2018/4/1 11:31:05,74288665,0,1103,3037,42,35,1465,75170100
188,2018/4/1 11:20:33,48482819,0,1104,7162,7,5,1211,75170100
6,2018/4/1 16:41:37,10051291,0,1107,1177,14,15,717,75170100
6,2018/4/1 14:48:18,88010220,0,1126,2082,18,16,2062,75170100
6,2018/4/1 16:44:17,44530968,0,1103,3062,48,45,2260,75170100
6,2018/4/1 15:12:33,25642001,0,1116,9284,17,7,86,75170100
6,2018/4/1 17:58:49,39010401,0,1104,4065,39,34,1887,75170100
6,2018/4/1 20:00:09,43311759,0,1103,3031,6,3,2378,75170100
6,2018/4/1 16:21:56,20135843,0,1104,7136,18,15,1214,75170100
6,2018/4/1 19:14:35,75200782,0,1112,9087,30,56,2533,75170100
6,2018/4/1 9:35:53,82866446,0,1101,9146,11,8,1997,75170100
6,2018/4/1 9:20:34,36016365,0,1110,7185,25,21,1440,75170100
6,2018/4/1 19:06:13,65438122,0,1112,9082,14,5,1630,75170100
188,2018/4/1 15:08:56,48418435,0,1119,1280,8,9,1678,75170100
6,2018/4/1 9:20:23,24931107,0,1106,9011,16,19,254,75170100
6,2018/4/1 18:56:06,85711433,0,1113,1333,28,32,1244,75170100
6,2018/4/1 8:16:56,89879894,0,1115,1221,28,24,1165,75170100
6,2018/4/1 9:20:15,17686048,0,1106,9011,15,19,254,75170100
6,2018/4/1 8:26:06,50684668,0,1115,1221,31,20,1165,75170100
188,2018/4/1 20:18:22,48436996,0,1123,1294,6,9,512,75170100
6,2018/4/1 10:12:46,39746720,0,1111,10074,12,8,1047,75170100
6,2018/4/1 16:35:02,44676251,0,1102,9230,4,6,244,75170100
6,2018/4/1 14:35:22,85804991,0,1128,1080,30,25,2434,75170100
188,2018/4/1 10:05:08,47449584,0,1111,10074,11,11,1047,75170100
6,2018/4/1 19:07:12,29921721,0,1112,9087,28,54,2533,75170100
6,2018/4/1 16:57:51,34235944,0,1101,9171,36,42,1122,75170100
6,2018/4/1 17:27:49,10201196,0,1104,7149,31,25,1428,75170100
6,2018/4/1 10:20:15,4852727,0,1117,2009,20,12,1648,75170100
6,2018/4/1 16:46:59,2813126,0,1107,1179,38,21,1387,75170100
6,2018/4/1 10:31:56,86971145,0,1114,10086,50,58,1589,75170100
6,2018/4/1 10:08:36,21471524,0,1111,10074,24,10,1047,75170100
6,2018/4/1 20:16:58,42824757,0,1123,1294,3,8,512,75170100
6,2018/4/1 14:12:21,15205620,0,1122,9305,10,11,1054,75170100
6,2018/4/1 17:26:19,86269510,0,1125,5014,1,8,585,75170100
6,2018/4/1 9:27:37,24088908,0,1101,9150,47,27,1316,75170100
6,2018/4/1 8:09:49,69198468,0,1113,1318,17,54,943,75170100
6,2018/4/1 8:13:49,19281628,0,1114,10108,47,32,1056,75170100
6,2018/4/1 17:30:10,60795936,0,1111,10067,2,12,2329,75170100
6,2018/4/1 17:13:02,60473528,0,1122,9306,5,13,2343,75170100
6,2018/4/1 12:25:06,83290502,0,1115,1242,16,11,2398,75170100
6,2018/4/1 18:58:31,2354870,0,1120,1028,5,3,990,75170100
6,2018/4/1 8:26:27,78287317,0,1115,1221,33,20,1165,75170100
6,2018/4/1 21:14:11,27290066,0,1115,1208,49,35,1162,75170100
6,2018/4/1 20:36:39,47117944,0,1112,9086,34,39,2536,75170100
6,2018/4/1 16:35:24,86862976,0,1106,9032,5,6,1286,75170100
6,2018/4/1 19:11:08,82841149,0,1101,9207,11,7,1885,75170100
6,2018/4/1 18:56:37,43910935,0,1107,1162,36,25,2388,75170100
6,2018/4/1 10:01:03,11953443,0,1113,1324,22,28,1363,75170100
188,2018/4/1 14:28:25,48384370,0,1105,2113,10,10,21,75170100
188,2018/4/1 9:26:24,48874243,0,1107,1155,8,4,708,75170100
6,2018/4/1 18:03:37,16207930,0,1114,10098,30,37,945,75170100
188,2018/4/1 10:24:00,41087238,0,1107,1192,16,3,2122,75170100
188,2018/4/1 14:50:12,48422449,0,1123,1303,13,5,459,75170100
6,2018/4/1 17:17:55,62385055,0,1102,9220,8,6,321,75170100
6,2018/4/1 15:09:04,39165151,0,1124,4043,18,6,2028,75170100
6,2018/4/1 20:32:05,81597964,0,1104,4058,11,2,319,75170100
6,2018/4/1 9:41:46,19369133,0,1123,1301,13,16,1506,75170100
188,2018/4/1 14:29:33,41424838,0,1127,9114,17,2,218,75170100
188,2018/4/1 17:38:48,47085861,0,1102,9234,11,13,360,75170100
6,2018/4/1 14:29:32,18415554,0,1111,1018,24,17,2248,75170100
6,2018/4/1 19:50:36,24475066,0,1101,9129,27,27,1317,75170100
6,2018/4/1 17:38:13,80518369,0,1112,9080,5,4,70,75170100
6,2018/4/1 10:43:44,74854841,0,1115,1225,11,15,1788,75170100
6,2018/4/1 20:24:14,84872128,0,1104,4058,8,6,319,75170100
6,2018/4/1 19:15:24,27560996,0,1105,2113,14,5,1990,75170100
6,2018/4/1 13:26:54,83447946,0,1107,1174,22,39,735,75170100
6,2018/4/1 18:09:54,85754429,0,1115,1245,37,31,1382,75170100
6,2018/4/1 9:32:29,83635757,0,1105,2134,18,22,463,75170100
188,2018/4/1 19:36:14,41328143,0,1102,9231,25,31,325,75170100
6,2018/4/1 17:23:32,26472675,0,1123,1300,12,22,2066,75170100
188,2018/4/1 15:02:13,41419815,0,1114,10130,61,48,2208,75170100
6,2018/4/1 16:29:06,13604841,0,1101,9171,29,33,1122,75170100
6,2018/4/1 18:59:24,49905038,0,1120,1028,4,3,990,75170100
6,2018/4/1 8:22:49,43749011,0,1112,9098,20,8,1015,75170100
6,2018/4/1 9:23:00,15864335,0,1110,7204,32,34,264,75170100
6,2018/4/1 17:31:06,13073819,0,1202,1262,12,15,764,75170100
6,2018/4/1 14:33:35,18995770,0,1105,2118,26,23,440,75170100
188,2018/4/1 11:17:19,48385435,0,1109,4023,12,10,2346,75170100
6,2018/4/1 17:50:22,38957383,0,1117,2002,24,9,2264,75170100
188,2018/4/1 8:31:18,48665567,0,1121,9292,4,8,1755,75170100
6,2018/4/1 19:00:37,74584049,0,1101,9141,6,19,147,75170100
188,2018/4/1 10:45:20,48230251,0,1114,10117,62,36,964,75170100
6,2018/4/1 8:07:19,81633134,0,1117,2007,23,35,1653,75170100
6,2018/4/1 16:34:27,85185057,0,1110,7199,5,13,1971,75170100
188,2018/4/1 12:33:06,41014762,0,1125,5008,17,10,2451,75170100
6,2018/4/1 18:13:52,16341938,0,1118,2035,27,23,446,75170100
6,2018/4/1 21:27:00,39905272,0,1114,10102,26,5,1000,75170100
6,2018/4/1 17:50:36,7200960,0,1117,2022,9,21,1083,75170100
6,2018/4/1 13:20:54,74766015,0,1116,9276,18,21,1859,75170100
6,2018/4/1 21:14:49,29312299,0,1113,1344,29,50,2267,75170100
6,2018/4/1 13:12:25,65523577,0,1107,1177,33,34,717,75170100
188,2018/4/1 8:31:16,48665576,0,1121,9292,4,8,1755,75170100
6,2018/4/1 13:16:31,86088748,0,1116,9276,18,20,1859,75170100
188,2018/4/1 17:47:57,41769506,0,1111,10073,35,20,1423,75170100
188,2018/4/1 8:32:02,48004700,0,1102,9235,19,14,332,75170100
188,2018/4/1 15:09:10,49080384,0,1124,4043,10,6,2028,75170100
6,2018/4/1 17:30:09,24159708,0,1102,9220,12,2,321,75170100
6,2018/4/1 15:18:05,89811043,0,1117,2003,2,6,1095,75170100
6,2018/4/1 17:28:31,49613191,0,1104,7149,27,25,1428,75170100
6,2018/4/1 20:20:53,38796989,0,1101,9204,34,28,19,75170100
188,2018/4/1 9:12:49,48929202,0,1112,9063,6,5,79,75170100
6,2018/4/1 17:14:18,12464068,0,1123,1300,8,17,2066,75170100
188,2018/4/1 9:00:49,48554407,0,1120,1026,1,7,1327,75170100
6,2018/4/1 20:26:31,70626599,0,1104,4058,9,5,319,75170100
188,2018/4/1 8:41:59,46465338,0,1127,9114,17,7,218,75170100
6,2018/4/1 16:29:21,43013218,0,1101,9180,32,35,2287,75170100
6,2018/4/1 15:15:02,11766790,0,1116,9284,15,6,86,75170100
6,2018/4/1 17:30:03,46065130,0,1102,9220,12,2,321,75170100
